,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
498,1547580654729,2019-01-15T20:30:54.729,19.92,10.061,8.537,-1.037,A,dead,medium,8
499,1547580654769,2019-01-15T20:30:54.769,19.96,7.439,6.707,1.098,A,dead,medium,8
500,1547580654809,2019-01-15T20:30:54.809,20.0,11.098,-5.305,1.341,A,dead,medium,8
501,1547580654849,2019-01-15T20:30:54.849,20.04,8.293,-5.793,-0.061,A,dead,medium,8
502,1547580654889,2019-01-15T20:30:54.889,20.08,18.232,-25.549,-2.744,A,dead,medium,8
503,1547580654929,2019-01-15T20:30:54.929,20.12,22.927,-1.585,-1.951,A,dead,medium,8
504,1547580654969,2019-01-15T20:30:54.969,20.16,24.756,4.939,1.28,A,dead,medium,8
505,1547580655009,2019-01-15T20:30:55.009,20.2,34.451,16.463,-7.561,A,dead,medium,8
506,1547580655049,2019-01-15T20:30:55.049,20.24,38.72,16.646,-6.585,A,dead,medium,8
507,1547580655089,2019-01-15T20:30:55.089,20.28,55.244,4.146,-6.951,A,dead,medium,8
508,1547580655129,2019-01-15T20:30:55.129,20.32,60.854,5.244,-5.915,A,dead,medium,8
509,1547580655169,2019-01-15T20:30:55.169,20.36,52.012,16.707,8.476,A,dead,medium,8
510,1547580655209,2019-01-15T20:30:55.209,20.4,58.415,9.634,12.256,A,dead,medium,8
511,1547580655249,2019-01-15T20:30:55.249,20.44,49.329,11.098,7.683,A,dead,medium,8
512,1547580655289,2019-01-15T20:30:55.289,20.48,29.024,-12.012,0.854,A,dead,medium,8
513,1547580655329,2019-01-15T20:30:55.329,20.52,10.305,-59.39,0.427,A,dead,medium,8
514,1547580655369,2019-01-15T20:30:55.369,20.56,-14.634,-37.866,5.0,A,dead,medium,8
515,1547580655409,2019-01-15T20:30:55.409,20.6,-19.878,-10.366,11.768,A,dead,medium,8
516,1547580655449,2019-01-15T20:30:55.449,20.64,-20.976,3.598,7.927,A,dead,medium,8
517,1547580655489,2019-01-15T20:30:55.489,20.68,-28.659,18.963,2.988,A,dead,medium,8
518,1547580655529,2019-01-15T20:30:55.529,20.72,-27.683,12.622,-1.159,A,dead,medium,8
519,1547580655569,2019-01-15T20:30:55.569,20.76,-33.354,15.671,1.341,A,dead,medium,8
520,1547580655609,2019-01-15T20:30:55.609,20.8,-39.695,8.72,-3.293,A,dead,medium,8
521,1547580655649,2019-01-15T20:30:55.649,20.84,-40.488,5.549,-2.439,A,dead,medium,8
522,1547580655689,2019-01-15T20:30:55.689,20.88,-34.207,-8.963,-6.098,A,dead,medium,8
523,1547580655729,2019-01-15T20:30:55.729,20.92,-35.244,-6.768,-4.756,A,dead,medium,8
524,1547580655769,2019-01-15T20:30:55.769,20.96,-26.098,-16.098,3.293,A,dead,medium,8
525,1547580655809,2019-01-15T20:30:55.809,21.0,-34.817,1.22,-0.305,A,dead,medium,8
526,1547580655849,2019-01-15T20:30:55.849,21.04,-25.366,-7.317,-0.61,A,dead,medium,8
527,1547580655889,2019-01-15T20:30:55.889,21.08,-22.134,-5.732,-2.317,A,dead,medium,8
528,1547580655929,2019-01-15T20:30:55.929,21.12,-6.89,-18.963,5.244,A,dead,medium,8
529,1547580655969,2019-01-15T20:30:55.969,21.16,-12.378,-2.866,4.024,A,dead,medium,8
530,1547580656009,2019-01-15T20:30:56.009,21.2,-5.244,-6.646,10.0,A,dead,medium,8
531,1547580656049,2019-01-15T20:30:56.049,21.24,-5.183,-2.195,1.037,A,dead,medium,8
532,1547580656089,2019-01-15T20:30:56.089,21.28,3.171,-13.78,-0.244,A,dead,medium,8
533,1547580656129,2019-01-15T20:30:56.129,21.32,1.159,-19.939,2.988,A,dead,medium,8
534,1547580656169,2019-01-15T20:30:56.169,21.36,-1.098,-26.098,-4.695,A,dead,medium,8
535,1547580656209,2019-01-15T20:30:56.209,21.4,-7.683,-4.939,3.293,A,dead,medium,8
536,1547580656249,2019-01-15T20:30:56.249,21.44,-11.646,0.488,1.463,A,dead,medium,8
537,1547580656289,2019-01-15T20:30:56.289,21.48,-9.878,-16.585,-37.5,A,dead,medium,8
538,1547580656329,2019-01-15T20:30:56.329,21.52,9.451,-49.329,-71.098,A,dead,medium,8
539,1547580656369,2019-01-15T20:30:56.369,21.56,-9.817,-18.049,-17.683,A,dead,medium,8
540,1547580656409,2019-01-15T20:30:56.409,21.6,-1.646,1.037,-7.866,A,dead,medium,8
541,1547580656449,2019-01-15T20:30:56.449,21.64,-1.646,29.695,-6.524,A,dead,medium,8
542,1547580656489,2019-01-15T20:30:56.489,21.68,5.915,59.817,31.098,A,dead,medium,8
543,1547580656529,2019-01-15T20:30:56.529,21.72,18.354,43.049,43.415,A,dead,medium,8
544,1547580656569,2019-01-15T20:30:56.569,21.76,-6.037,18.354,-12.927,A,dead,medium,8
545,1547580656609,2019-01-15T20:30:56.609,21.8,-9.573,17.134,4.085,A,dead,medium,8
546,1547580656649,2019-01-15T20:30:56.649,21.84,-16.22,31.159,31.524,A,dead,medium,8
547,1547580656689,2019-01-15T20:30:56.689,21.88,-19.573,36.463,11.524,A,dead,medium,8
548,1547580656729,2019-01-15T20:30:56.729,21.92,-7.073,67.561,-5.854,A,dead,medium,8
549,1547580656769,2019-01-15T20:30:56.769,21.96,-12.561,120.183,0.366,A,dead,medium,8
550,1547580656809,2019-01-15T20:30:56.809,22.0,-5.671,118.11,10.549,A,dead,medium,8
551,1547580656849,2019-01-15T20:30:56.849,22.04,15.366,83.537,22.744,A,dead,medium,8
552,1547580656889,2019-01-15T20:30:56.889,22.08,25.366,-31.646,26.22,A,dead,medium,8
553,1547580656929,2019-01-15T20:30:56.929,22.12,22.5,-120.122,28.963,A,dead,medium,8
554,1547580656969,2019-01-15T20:30:56.969,22.16,16.585,-94.207,7.622,A,dead,medium,8
555,1547580657009,2019-01-15T20:30:57.009,22.2,11.524,-50.244,0.061,A,dead,medium,8
556,1547580657049,2019-01-15T20:30:57.049,22.24,3.841,-17.378,3.841,A,dead,medium,8
557,1547580657089,2019-01-15T20:30:57.089,22.28,-8.476,-21.159,-5.549,A,dead,medium,8
558,1547580657129,2019-01-15T20:30:57.129,22.32,-16.28,16.951,-18.476,A,dead,medium,8
559,1547580657169,2019-01-15T20:30:57.169,22.36,-7.012,18.476,-25.427,A,dead,medium,8
560,1547580657209,2019-01-15T20:30:57.209,22.4,-14.573,17.805,1.402,A,dead,medium,8
561,1547580657249,2019-01-15T20:30:57.249,22.44,-2.5,12.195,12.317,A,dead,medium,8
562,1547580657289,2019-01-15T20:30:57.289,22.48,19.329,13.11,3.72,A,dead,medium,8
563,1547580657329,2019-01-15T20:30:57.329,22.52,16.341,12.195,-3.659,A,dead,medium,8
564,1547580657369,2019-01-15T20:30:57.369,22.56,3.72,-18.232,-5.183,A,dead,medium,8
565,1547580657409,2019-01-15T20:30:57.409,22.6,4.024,-78.415,-7.622,A,dead,medium,8
566,1547580657449,2019-01-15T20:30:57.449,22.64,0.793,-53.354,-1.524,A,dead,medium,8
567,1547580657489,2019-01-15T20:30:57.489,22.68,2.439,-16.707,-3.232,A,dead,medium,8
568,1547580657529,2019-01-15T20:30:57.529,22.72,-6.585,4.024,-5.366,A,dead,medium,8
569,1547580657569,2019-01-15T20:30:57.569,22.76,1.707,-13.232,-0.854,A,dead,medium,8
570,1547580657609,2019-01-15T20:30:57.609,22.8,-1.22,-6.098,5.854,A,dead,medium,8
571,1547580657649,2019-01-15T20:30:57.649,22.84,-3.476,-9.939,-0.793,A,dead,medium,8
572,1547580657689,2019-01-15T20:30:57.689,22.88,-12.988,1.22,-4.207,A,dead,medium,8
573,1547580657729,2019-01-15T20:30:57.729,22.92,-3.72,-6.768,-2.378,A,dead,medium,8
574,1547580657769,2019-01-15T20:30:57.769,22.96,-7.439,-7.622,0.915,A,dead,medium,8
575,1547580657809,2019-01-15T20:30:57.809,23.0,-10.366,-2.134,1.89,A,dead,medium,8
576,1547580657849,2019-01-15T20:30:57.849,23.04,0.122,-15.854,2.744,A,dead,medium,8
577,1547580657889,2019-01-15T20:30:57.889,23.08,-3.293,3.963,4.695,A,dead,medium,8
578,1547580657929,2019-01-15T20:30:57.929,23.12,-1.829,-4.146,0.854,A,dead,medium,8
579,1547580657969,2019-01-15T20:30:57.969,23.16,5.976,-31.463,0.915,A,dead,medium,8
580,1547580658009,2019-01-15T20:30:58.009,23.2,9.573,-45.061,-1.707,A,dead,medium,8
581,1547580658049,2019-01-15T20:30:58.049,23.24,12.439,-54.207,-2.073,A,dead,medium,8
582,1547580658089,2019-01-15T20:30:58.089,23.28,4.451,-11.28,-1.585,A,dead,medium,8
583,1547580658129,2019-01-15T20:30:58.129,23.32,3.354,14.939,2.5,A,dead,medium,8
584,1547580658169,2019-01-15T20:30:58.169,23.36,5.061,9.085,7.012,A,dead,medium,8
585,1547580658209,2019-01-15T20:30:58.209,23.4,6.951,7.073,1.524,A,dead,medium,8
586,1547580658249,2019-01-15T20:30:58.249,23.44,8.78,8.476,7.744,A,dead,medium,8
587,1547580658289,2019-01-15T20:30:58.289,23.48,5.976,10.427,5.061,A,dead,medium,8
588,1547580658329,2019-01-15T20:30:58.329,23.52,12.988,4.207,0.244,A,dead,medium,8
589,1547580658369,2019-01-15T20:30:58.369,23.56,11.707,-10.854,-0.793,A,dead,medium,8
590,1547580658409,2019-01-15T20:30:58.409,23.6,20.488,-18.354,-6.28,A,dead,medium,8
591,1547580658449,2019-01-15T20:30:58.449,23.64,29.39,-31.037,-3.049,A,dead,medium,8
592,1547580658489,2019-01-15T20:30:58.489,23.68,36.22,-21.524,-9.878,A,dead,medium,8
593,1547580658529,2019-01-15T20:30:58.529,23.72,36.768,10.915,-3.537,A,dead,medium,8
594,1547580658569,2019-01-15T20:30:58.569,23.76,45.061,15.244,-2.683,A,dead,medium,8
595,1547580658609,2019-01-15T20:30:58.609,23.8,43.476,22.195,1.159,A,dead,medium,8
596,1547580658649,2019-01-15T20:30:58.649,23.84,56.463,16.098,7.195,A,dead,medium,8
597,1547580658689,2019-01-15T20:30:58.689,23.88,58.902,12.683,2.317,A,dead,medium,8
598,1547580658729,2019-01-15T20:30:58.729,23.92,47.866,9.268,1.463,A,dead,medium,8
599,1547580658769,2019-01-15T20:30:58.769,23.96,33.049,-2.744,-2.195,A,dead,medium,8
600,1547580658809,2019-01-15T20:30:58.809,24.0,6.768,-19.573,-1.28,A,dead,medium,8
601,1547580658849,2019-01-15T20:30:58.849,24.04,-23.11,-9.207,8.476,A,dead,medium,8
602,1547580658889,2019-01-15T20:30:58.889,24.08,-24.512,-11.463,14.512,A,dead,medium,8
603,1547580658929,2019-01-15T20:30:58.929,24.12,-32.378,3.11,9.695,A,dead,medium,8
604,1547580658969,2019-01-15T20:30:58.969,24.16,-37.256,10.244,2.195,A,dead,medium,8
605,1547580659009,2019-01-15T20:30:59.009,24.2,-40.61,11.28,-7.744,A,dead,medium,8
606,1547580659049,2019-01-15T20:30:59.049,24.24,-31.22,-12.073,-7.866,A,dead,medium,8
607,1547580659089,2019-01-15T20:30:59.089,24.28,-36.829,-2.683,-7.256,A,dead,medium,8
608,1547580659129,2019-01-15T20:30:59.129,24.32,-39.39,-10.0,0.793,A,dead,medium,8
609,1547580659169,2019-01-15T20:30:59.169,24.36,-43.72,-1.951,1.098,A,dead,medium,8
610,1547580659209,2019-01-15T20:30:59.209,24.4,-32.317,-10.183,-1.646,A,dead,medium,8
611,1547580659249,2019-01-15T20:30:59.249,24.44,-31.402,-13.78,0.488,A,dead,medium,8
612,1547580659289,2019-01-15T20:30:59.289,24.48,-28.415,-6.951,1.402,A,dead,medium,8
613,1547580659329,2019-01-15T20:30:59.329,24.52,-24.329,-15.854,0.0,A,dead,medium,8
614,1547580659369,2019-01-15T20:30:59.369,24.56,-19.695,-13.293,-1.402,A,dead,medium,8
615,1547580659409,2019-01-15T20:30:59.409,24.6,-4.695,-17.256,-1.22,A,dead,medium,8
616,1547580659449,2019-01-15T20:30:59.449,24.64,-0.488,-8.902,10.732,A,dead,medium,8
617,1547580659489,2019-01-15T20:30:59.489,24.68,0.305,-4.817,-6.463,A,dead,medium,8
618,1547580659529,2019-01-15T20:30:59.529,24.72,-0.122,1.89,1.402,A,dead,medium,8
619,1547580659569,2019-01-15T20:30:59.569,24.76,-3.841,5.549,2.073,A,dead,medium,8
620,1547580659609,2019-01-15T20:30:59.609,24.8,5.244,-12.073,6.159,A,dead,medium,8
621,1547580659649,2019-01-15T20:30:59.649,24.84,3.78,-14.085,5.793,A,dead,medium,8
622,1547580659689,2019-01-15T20:30:59.689,24.88,-2.622,1.463,3.293,A,dead,medium,8
623,1547580659729,2019-01-15T20:30:59.729,24.92,5.488,-17.622,-46.463,A,dead,medium,8
624,1547580659769,2019-01-15T20:30:59.769,24.96,20.427,-47.378,-71.707,A,dead,medium,8
625,1547580659809,2019-01-15T20:30:59.809,25.0,5.305,-11.646,-10.976,A,dead,medium,8
626,1547580659849,2019-01-15T20:30:59.849,25.04,-5.305,8.963,0.366,A,dead,medium,8
627,1547580659889,2019-01-15T20:30:59.889,25.08,3.354,12.317,8.902,A,dead,medium,8
628,1547580659929,2019-01-15T20:30:59.929,25.12,17.378,40.915,56.646,A,dead,medium,8
629,1547580659969,2019-01-15T20:30:59.969,25.16,18.171,17.805,10.427,A,dead,medium,8
630,1547580660009,2019-01-15T20:31:00.009,25.2,-26.951,43.72,-21.402,A,dead,medium,8
631,1547580660049,2019-01-15T20:31:00.049,25.24,-24.085,30.915,12.927,A,dead,medium,8
632,1547580660089,2019-01-15T20:31:00.089,25.28,3.963,-17.805,10.549,A,dead,medium,8
633,1547580660129,2019-01-15T20:31:00.129,25.32,3.659,3.598,15.732,A,dead,medium,8
634,1547580660169,2019-01-15T20:31:00.169,25.36,-10.976,37.683,18.72,A,dead,medium,8
635,1547580660209,2019-01-15T20:31:00.209,25.4,-12.439,41.463,9.695,A,dead,medium,8
636,1547580660249,2019-01-15T20:31:00.249,25.44,-2.073,38.78,5.244,A,dead,medium,8
637,1547580660289,2019-01-15T20:31:00.289,25.48,1.341,38.78,3.841,A,dead,medium,8
638,1547580660329,2019-01-15T20:31:00.329,25.52,1.22,21.037,2.866,A,dead,medium,8
639,1547580660369,2019-01-15T20:31:00.369,25.56,-6.89,21.524,4.268,A,dead,medium,8
640,1547580660409,2019-01-15T20:31:00.409,25.6,-8.598,13.415,2.5,A,dead,medium,8
641,1547580660449,2019-01-15T20:31:00.449,25.64,-0.549,-9.146,-0.61,A,dead,medium,8
642,1547580660489,2019-01-15T20:31:00.489,25.68,9.268,-44.512,-7.988,A,dead,medium,8
643,1547580660529,2019-01-15T20:31:00.529,25.72,22.378,-65.122,-15.183,A,dead,medium,8
644,1547580660569,2019-01-15T20:31:00.569,25.76,24.695,-50.915,-7.134,A,dead,medium,8
645,1547580660609,2019-01-15T20:31:00.609,25.8,4.268,1.098,3.78,A,dead,medium,8
646,1547580660649,2019-01-15T20:31:00.649,25.84,8.232,9.634,3.232,A,dead,medium,8
647,1547580660689,2019-01-15T20:31:00.689,25.88,-1.402,11.22,3.232,A,dead,medium,8
648,1547580660729,2019-01-15T20:31:00.729,25.92,-4.573,12.195,-1.22,A,dead,medium,8
649,1547580660769,2019-01-15T20:31:00.769,25.96,-0.671,1.28,0.305,A,dead,medium,8
650,1547580660809,2019-01-15T20:31:00.809,26.0,4.329,-10.0,5.427,A,dead,medium,8
651,1547580660849,2019-01-15T20:31:00.849,26.04,5.793,-25.854,6.037,A,dead,medium,8
652,1547580660889,2019-01-15T20:31:00.889,26.08,-6.22,-7.012,5.366,A,dead,medium,8
653,1547580660929,2019-01-15T20:31:00.929,26.12,-1.951,-10.854,2.378,A,dead,medium,8
654,1547580660969,2019-01-15T20:31:00.969,26.16,-7.012,-12.134,0.488,A,dead,medium,8
655,1547580661009,2019-01-15T20:31:01.009,26.2,-5.0,-5.488,-0.549,A,dead,medium,8
656,1547580661049,2019-01-15T20:31:01.049,26.24,-1.037,-1.037,-0.976,A,dead,medium,8
657,1547580661089,2019-01-15T20:31:01.089,26.28,3.598,-1.159,1.463,A,dead,medium,8
658,1547580661129,2019-01-15T20:31:01.129,26.32,5.854,0.122,3.598,A,dead,medium,8
659,1547580661169,2019-01-15T20:31:01.169,26.36,7.134,-3.049,-0.244,A,dead,medium,8
660,1547580661209,2019-01-15T20:31:01.209,26.4,8.415,-0.305,1.037,A,dead,medium,8
661,1547580661249,2019-01-15T20:31:01.249,26.44,9.39,-3.415,-0.915,A,dead,medium,8
662,1547580661289,2019-01-15T20:31:01.289,26.48,6.159,-3.78,-1.524,A,dead,medium,8
663,1547580661329,2019-01-15T20:31:01.329,26.52,6.463,-10.366,-1.037,A,dead,medium,8
664,1547580661369,2019-01-15T20:31:01.369,26.56,3.171,-7.012,-0.122,A,dead,medium,8
665,1547580661409,2019-01-15T20:31:01.409,26.6,6.159,-7.805,3.171,A,dead,medium,8
666,1547580661449,2019-01-15T20:31:01.449,26.64,3.232,-0.915,-0.427,A,dead,medium,8
667,1547580661489,2019-01-15T20:31:01.489,26.68,9.695,0.0,1.159,A,dead,medium,8
668,1547580661529,2019-01-15T20:31:01.529,26.72,11.098,-3.171,-0.549,A,dead,medium,8
669,1547580661569,2019-01-15T20:31:01.569,26.76,13.232,-0.244,-0.122,A,dead,medium,8
670,1547580661609,2019-01-15T20:31:01.609,26.8,14.39,2.805,-0.732,A,dead,medium,8
671,1547580661649,2019-01-15T20:31:01.649,26.84,21.524,-9.024,-1.463,A,dead,medium,8
672,1547580661689,2019-01-15T20:31:01.689,26.88,29.512,-6.098,-5.854,A,dead,medium,8
673,1547580661729,2019-01-15T20:31:01.729,26.92,38.476,4.695,-4.207,A,dead,medium,8
674,1547580661769,2019-01-15T20:31:01.769,26.96,47.744,6.951,-5.0,A,dead,medium,8
675,1547580661809,2019-01-15T20:31:01.809,27.0,56.707,1.524,-2.744,A,dead,medium,8
676,1547580661849,2019-01-15T20:31:01.849,27.04,49.756,-2.744,12.195,A,dead,medium,8
677,1547580661889,2019-01-15T20:31:01.889,27.08,49.573,3.902,14.695,A,dead,medium,8
678,1547580661929,2019-01-15T20:31:01.929,27.12,45.244,8.11,3.354,A,dead,medium,8
679,1547580661969,2019-01-15T20:31:01.969,27.16,28.476,-4.451,6.646,A,dead,medium,8
680,1547580662009,2019-01-15T20:31:02.009,27.2,-0.488,-7.256,0.366,A,dead,medium,8
681,1547580662049,2019-01-15T20:31:02.049,27.24,-23.537,-12.622,5.366,A,dead,medium,8
682,1547580662089,2019-01-15T20:31:02.089,27.28,-28.11,-16.341,15.305,A,dead,medium,8
683,1547580662129,2019-01-15T20:31:02.129,27.32,-25.671,-9.634,8.78,A,dead,medium,8
684,1547580662169,2019-01-15T20:31:02.169,27.36,-30.0,5.854,-2.378,A,dead,medium,8
685,1547580662209,2019-01-15T20:31:02.209,27.4,-31.646,1.341,0.0,A,dead,medium,8
686,1547580662249,2019-01-15T20:31:02.249,27.44,-30.122,-1.951,-9.329,A,dead,medium,8
687,1547580662289,2019-01-15T20:31:02.289,27.48,-27.012,-10.793,-4.512,A,dead,medium,8
688,1547580662329,2019-01-15T20:31:02.329,27.52,-37.012,-1.951,-2.561,A,dead,medium,8
689,1547580662369,2019-01-15T20:31:02.369,27.56,-45.0,9.878,-3.78,A,dead,medium,8
690,1547580662409,2019-01-15T20:31:02.409,27.6,-31.585,-11.646,0.244,A,dead,medium,8
691,1547580662449,2019-01-15T20:31:02.449,27.64,-38.963,0.061,2.378,A,dead,medium,8
692,1547580662489,2019-01-15T20:31:02.489,27.68,-22.927,-18.598,-3.232,A,dead,medium,8
693,1547580662529,2019-01-15T20:31:02.529,27.72,-28.232,2.866,-1.646,A,dead,medium,8
694,1547580662569,2019-01-15T20:31:02.569,27.76,-13.841,-10.549,6.829,A,dead,medium,8
695,1547580662609,2019-01-15T20:31:02.609,27.8,-22.5,-2.744,2.744,A,dead,medium,8
696,1547580662649,2019-01-15T20:31:02.649,27.84,-12.5,-9.512,2.134,A,dead,medium,8
697,1547580662689,2019-01-15T20:31:02.689,27.88,4.878,-20.244,7.622,A,dead,medium,8
698,1547580662729,2019-01-15T20:31:02.729,27.92,-5.976,-7.866,1.22,A,dead,medium,8
699,1547580662769,2019-01-15T20:31:02.769,27.96,-0.549,-12.622,2.805,A,dead,medium,8
700,1547580662809,2019-01-15T20:31:02.809,28.0,4.39,-13.963,4.085,A,dead,medium,8
701,1547580662849,2019-01-15T20:31:02.849,28.04,-4.695,-3.72,-1.524,A,dead,medium,8
702,1547580662889,2019-01-15T20:31:02.889,28.08,1.341,-1.098,0.976,A,dead,medium,8
703,1547580662929,2019-01-15T20:31:02.929,28.12,-0.366,3.598,0.793,A,dead,medium,8
704,1547580662969,2019-01-15T20:31:02.969,28.16,-3.354,1.951,-5.488,A,dead,medium,8
705,1547580663009,2019-01-15T20:31:03.009,28.2,19.573,-25.305,-57.866,A,dead,medium,8
706,1547580663049,2019-01-15T20:31:03.049,28.24,6.768,-7.927,-36.524,A,dead,medium,8
707,1547580663089,2019-01-15T20:31:03.089,28.28,-0.061,39.085,23.232,A,dead,medium,8
708,1547580663129,2019-01-15T20:31:03.129,28.32,0.244,59.634,13.049,A,dead,medium,8
709,1547580663169,2019-01-15T20:31:03.169,28.36,8.049,34.573,-22.744,A,dead,medium,8
710,1547580663209,2019-01-15T20:31:03.209,28.4,-50.305,91.768,3.415,A,dead,medium,8
711,1547580663249,2019-01-15T20:31:03.249,28.44,-20.976,77.744,0.732,A,dead,medium,8
712,1547580663289,2019-01-15T20:31:03.289,28.48,8.171,45.854,5.671,A,dead,medium,8
713,1547580663329,2019-01-15T20:31:03.329,28.52,-3.78,85.854,13.293,A,dead,medium,8
714,1547580663369,2019-01-15T20:31:03.369,28.56,-16.341,122.5,10.61,A,dead,medium,8
715,1547580663409,2019-01-15T20:31:03.409,28.6,-4.878,50.183,19.146,A,dead,medium,8
716,1547580663449,2019-01-15T20:31:03.449,28.64,13.415,-131.22,30.366,A,dead,medium,8
717,1547580663489,2019-01-15T20:31:03.489,28.68,28.963,-145.671,28.963,A,dead,medium,8
718,1547580663529,2019-01-15T20:31:03.529,28.72,18.78,-40.488,8.537,A,dead,medium,8
719,1547580663569,2019-01-15T20:31:03.569,28.76,2.744,-48.963,2.439,A,dead,medium,8
720,1547580663609,2019-01-15T20:31:03.609,28.8,-20.671,4.695,-5.793,A,dead,medium,8
721,1547580663649,2019-01-15T20:31:03.649,28.84,-23.354,60.61,-7.5,A,dead,medium,8
722,1547580663689,2019-01-15T20:31:03.689,28.88,-8.598,38.11,-7.073,A,dead,medium,8
723,1547580663729,2019-01-15T20:31:03.729,28.92,12.256,-8.293,5.305,A,dead,medium,8
724,1547580663769,2019-01-15T20:31:03.769,28.96,26.646,-36.098,0.732,A,dead,medium,8
725,1547580663809,2019-01-15T20:31:03.809,29.0,26.341,-44.756,0.793,A,dead,medium,8
726,1547580663849,2019-01-15T20:31:03.849,29.04,22.683,-49.268,-6.159,A,dead,medium,8
727,1547580663889,2019-01-15T20:31:03.889,29.08,15.488,-46.89,-6.28,A,dead,medium,8
728,1547580663929,2019-01-15T20:31:03.929,29.12,1.524,-13.598,-6.463,A,dead,medium,8
729,1547580663969,2019-01-15T20:31:03.969,29.16,0.122,-13.598,-5.122,A,dead,medium,8
730,1547580664009,2019-01-15T20:31:04.009,29.2,6.22,-25.61,-2.317,A,dead,medium,8
731,1547580664049,2019-01-15T20:31:04.049,29.24,-4.329,-25.732,-0.183,A,dead,medium,8
732,1547580664089,2019-01-15T20:31:04.089,29.28,-12.683,-6.89,1.768,A,dead,medium,8
733,1547580664129,2019-01-15T20:31:04.129,29.32,-10.305,-11.89,2.805,A,dead,medium,8
734,1547580664169,2019-01-15T20:31:04.169,29.36,-5.732,-17.927,-2.744,A,dead,medium,8
735,1547580664209,2019-01-15T20:31:04.209,29.4,-7.805,-10.61,-1.707,A,dead,medium,8
736,1547580664249,2019-01-15T20:31:04.249,29.44,-7.317,-11.585,0.976,A,dead,medium,8
737,1547580664289,2019-01-15T20:31:04.289,29.48,1.28,-15.732,0.427,A,dead,medium,8
738,1547580664329,2019-01-15T20:31:04.329,29.52,-1.707,0.244,0.976,A,dead,medium,8
739,1547580664369,2019-01-15T20:31:04.369,29.56,4.512,-1.951,2.927,A,dead,medium,8
740,1547580664409,2019-01-15T20:31:04.409,29.6,2.073,6.341,1.159,A,dead,medium,8
741,1547580664449,2019-01-15T20:31:04.449,29.64,7.256,-1.646,-2.561,A,dead,medium,8
742,1547580664489,2019-01-15T20:31:04.489,29.68,1.524,0.183,1.463,A,dead,medium,8
743,1547580664529,2019-01-15T20:31:04.529,29.72,5.305,-7.744,0.122,A,dead,medium,8
744,1547580664569,2019-01-15T20:31:04.569,29.76,5.732,-8.598,4.085,A,dead,medium,8
745,1547580664609,2019-01-15T20:31:04.609,29.8,1.646,4.817,1.098,A,dead,medium,8
746,1547580664649,2019-01-15T20:31:04.649,29.84,6.829,-6.951,7.805,A,dead,medium,8
747,1547580664689,2019-01-15T20:31:04.689,29.88,6.402,8.72,-0.244,A,dead,medium,8
748,1547580664729,2019-01-15T20:31:04.729,29.92,8.537,-10.122,3.963,A,dead,medium,8
749,1547580664769,2019-01-15T20:31:04.769,29.96,13.232,-7.866,0.976,A,dead,medium,8
750,1547580664809,2019-01-15T20:31:04.809,30.0,15.122,4.634,-2.317,A,dead,medium,8
751,1547580664849,2019-01-15T20:31:04.849,30.04,13.232,1.951,6.951,A,dead,medium,8
752,1547580664889,2019-01-15T20:31:04.889,30.08,20.976,-8.841,0.854,A,dead,medium,8
753,1547580664929,2019-01-15T20:31:04.929,30.12,22.927,-3.049,0.854,A,dead,medium,8
754,1547580664969,2019-01-15T20:31:04.969,30.16,27.805,-0.244,-7.561,A,dead,medium,8
755,1547580665009,2019-01-15T20:31:05.009,30.2,38.171,-2.317,-11.402,A,dead,medium,8
756,1547580665049,2019-01-15T20:31:05.049,30.24,46.402,-12.195,-5.854,A,dead,medium,8
757,1547580665089,2019-01-15T20:31:05.089,30.28,52.561,-9.268,4.878,A,dead,medium,8
758,1547580665129,2019-01-15T20:31:05.129,30.32,43.476,11.524,1.159,A,dead,medium,8
