,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
91,1547221292290,2019-01-11T16:41:32.290,7.28,-0.32,0.934,-0.082,A,ohp,heavy,10
92,1547221292370,2019-01-11T16:41:32.370,7.36,-0.311,0.994,-0.087,A,ohp,heavy,10
93,1547221292450,2019-01-11T16:41:32.450,7.44,-0.31,1.085,-0.081,A,ohp,heavy,10
94,1547221292530,2019-01-11T16:41:32.530,7.52,-0.307,1.225,-0.032,A,ohp,heavy,10
95,1547221292610,2019-01-11T16:41:32.610,7.6,-0.282,1.245,0.076,A,ohp,heavy,10
96,1547221292690,2019-01-11T16:41:32.690,7.68,-0.27,1.185,0.067,A,ohp,heavy,10
97,1547221292770,2019-01-11T16:41:32.770,7.76,-0.23,1.03,0.046,A,ohp,heavy,10
98,1547221292850,2019-01-11T16:41:32.850,7.84,-0.19,0.817,0.013,A,ohp,heavy,10
99,1547221292930,2019-01-11T16:41:32.930,7.92,-0.143,0.717,-0.016,A,ohp,heavy,10
100,1547221293010,2019-01-11T16:41:33.010,8.0,-0.131,0.824,0.025,A,ohp,heavy,10
101,1547221293090,2019-01-11T16:41:33.090,8.08,-0.163,1.195,0.078,A,ohp,heavy,10
102,1547221293170,2019-01-11T16:41:33.170,8.16,-0.224,1.448,0.119,A,ohp,heavy,10
103,1547221293250,2019-01-11T16:41:33.250,8.24,-0.272,1.302,0.102,A,ohp,heavy,10
104,1547221293330,2019-01-11T16:41:33.330,8.32,-0.284,1.077,0.021,A,ohp,heavy,10
105,1547221293410,2019-01-11T16:41:33.410,8.4,-0.329,0.945,-0.021,A,ohp,heavy,10
106,1547221293490,2019-01-11T16:41:33.490,8.48,-0.37,0.913,-0.103,A,ohp,heavy,10
107,1547221293570,2019-01-11T16:41:33.570,8.56,-0.352,0.841,-0.104,A,ohp,heavy,10
108,1547221293650,2019-01-11T16:41:33.650,8.64,-0.357,0.866,-0.152,A,ohp,heavy,10
109,1547221293730,2019-01-11T16:41:33.730,8.72,-0.343,0.824,-0.096,A,ohp,heavy,10
110,1547221293810,2019-01-11T16:41:33.810,8.8,-0.33,0.816,-0.055,A,ohp,heavy,10
111,1547221293890,2019-01-11T16:41:33.890,8.88,-0.334,0.879,-0.086,A,ohp,heavy,10
112,1547221293970,2019-01-11T16:41:33.970,8.96,-0.332,0.914,-0.093,A,ohp,heavy,10
113,1547221294050,2019-01-11T16:41:34.050,9.04,-0.302,0.918,-0.054,A,ohp,heavy,10
114,1547221294130,2019-01-11T16:41:34.130,9.12,-0.249,0.903,0.013,A,ohp,heavy,10
115,1547221294210,2019-01-11T16:41:34.210,9.2,-0.178,0.763,0.015,A,ohp,heavy,10
116,1547221294290,2019-01-11T16:41:34.290,9.28,-0.115,0.744,-0.148,A,ohp,heavy,10
117,1547221294370,2019-01-11T16:41:34.370,9.36,-0.129,0.766,-0.012,A,ohp,heavy,10
118,1547221294450,2019-01-11T16:41:34.450,9.44,-0.174,0.933,0.034,A,ohp,heavy,10
119,1547221294530,2019-01-11T16:41:34.530,9.52,-0.164,0.832,0.004,A,ohp,heavy,10
120,1547221294610,2019-01-11T16:41:34.610,9.6,-0.127,0.69,-0.047,A,ohp,heavy,10
121,1547221294690,2019-01-11T16:41:34.690,9.68,-0.183,0.731,-0.077,A,ohp,heavy,10
122,1547221294770,2019-01-11T16:41:34.770,9.76,-0.215,0.817,-0.091,A,ohp,heavy,10
123,1547221294850,2019-01-11T16:41:34.850,9.84,-0.216,0.879,-0.174,A,ohp,heavy,10
124,1547221294930,2019-01-11T16:41:34.930,9.92,-0.31,0.861,-0.13,A,ohp,heavy,10
125,1547221295010,2019-01-11T16:41:35.010,10.0,-0.314,0.944,-0.209,A,ohp,heavy,10
126,1547221295090,2019-01-11T16:41:35.090,10.08,-0.31,0.931,-0.186,A,ohp,heavy,10
127,1547221295170,2019-01-11T16:41:35.170,10.16,-0.264,0.945,-0.169,A,ohp,heavy,10
128,1547221295250,2019-01-11T16:41:35.250,10.24,-0.265,1.0,-0.09,A,ohp,heavy,10
129,1547221295330,2019-01-11T16:41:35.330,10.32,-0.287,1.103,-0.05,A,ohp,heavy,10
130,1547221295410,2019-01-11T16:41:35.410,10.4,-0.254,1.216,-0.043,A,ohp,heavy,10
131,1547221295490,2019-01-11T16:41:35.490,10.48,-0.245,1.281,-0.066,A,ohp,heavy,10
132,1547221295570,2019-01-11T16:41:35.570,10.56,-0.217,1.147,0.009,A,ohp,heavy,10
133,1547221295650,2019-01-11T16:41:35.650,10.64,-0.16,0.892,0.028,A,ohp,heavy,10
134,1547221295730,2019-01-11T16:41:35.730,10.72,-0.15,0.729,0.053,A,ohp,heavy,10
135,1547221295810,2019-01-11T16:41:35.810,10.8,-0.157,0.792,0.012,A,ohp,heavy,10
136,1547221295890,2019-01-11T16:41:35.890,10.88,-0.183,1.116,-0.028,A,ohp,heavy,10
137,1547221295970,2019-01-11T16:41:35.970,10.96,-0.222,1.444,-0.033,A,ohp,heavy,10
138,1547221296050,2019-01-11T16:41:36.050,11.04,-0.246,1.339,0.033,A,ohp,heavy,10
139,1547221296130,2019-01-11T16:41:36.130,11.12,-0.24,1.087,-0.052,A,ohp,heavy,10
140,1547221296210,2019-01-11T16:41:36.210,11.2,-0.284,0.937,-0.069,A,ohp,heavy,10
141,1547221296290,2019-01-11T16:41:36.290,11.28,-0.332,0.85,-0.048,A,ohp,heavy,10
142,1547221296370,2019-01-11T16:41:36.370,11.36,-0.371,0.795,-0.055,A,ohp,heavy,10
143,1547221296450,2019-01-11T16:41:36.450,11.44,-0.35,0.806,-0.089,A,ohp,heavy,10
144,1547221296530,2019-01-11T16:41:36.530,11.52,-0.374,0.821,-0.063,A,ohp,heavy,10
145,1547221296610,2019-01-11T16:41:36.610,11.6,-0.396,0.886,-0.126,A,ohp,heavy,10
146,1547221296690,2019-01-11T16:41:36.690,11.68,-0.377,0.895,-0.135,A,ohp,heavy,10
147,1547221296770,2019-01-11T16:41:36.770,11.76,-0.342,0.863,-0.088,A,ohp,heavy,10
148,1547221296850,2019-01-11T16:41:36.850,11.84,-0.348,0.89,-0.095,A,ohp,heavy,10
149,1547221296930,2019-01-11T16:41:36.930,11.92,-0.354,0.922,-0.086,A,ohp,heavy,10
150,1547221297010,2019-01-11T16:41:37.010,12.0,-0.335,0.908,-0.081,A,ohp,heavy,10
151,1547221297090,2019-01-11T16:41:37.090,12.08,-0.292,0.881,-0.049,A,ohp,heavy,10
152,1547221297170,2019-01-11T16:41:37.170,12.16,-0.221,0.921,-0.02,A,ohp,heavy,10
153,1547221297250,2019-01-11T16:41:37.250,12.24,-0.185,0.926,-0.044,A,ohp,heavy,10
154,1547221297330,2019-01-11T16:41:37.330,12.32,-0.136,0.678,-0.048,A,ohp,heavy,10
155,1547221297410,2019-01-11T16:41:37.410,12.4,-0.097,0.739,-0.07,A,ohp,heavy,10
156,1547221297490,2019-01-11T16:41:37.490,12.48,-0.155,1.021,-0.043,A,ohp,heavy,10
157,1547221297570,2019-01-11T16:41:37.570,12.56,-0.16,0.866,-0.014,A,ohp,heavy,10
0,1547221441391,2019-01-11T16:44:01.391,0.0,-0.07,0.988,0.015,A,ohp,heavy,11
1,1547221441471,2019-01-11T16:44:01.471,0.08,-0.059,0.958,0.01,A,ohp,heavy,11
2,1547221441551,2019-01-11T16:44:01.551,0.16,-0.049,0.971,-0.013,A,ohp,heavy,11
3,1547221441631,2019-01-11T16:44:01.631,0.24,-0.065,0.999,0.009,A,ohp,heavy,11
4,1547221441711,2019-01-11T16:44:01.711,0.32,-0.076,1.003,0.012,A,ohp,heavy,11
5,1547221441791,2019-01-11T16:44:01.791,0.4,-0.074,0.958,0.011,A,ohp,heavy,11
6,1547221441871,2019-01-11T16:44:01.871,0.48,-0.072,0.868,0.029,A,ohp,heavy,11
7,1547221441951,2019-01-11T16:44:01.951,0.56,-0.077,0.866,0.027,A,ohp,heavy,11
8,1547221442031,2019-01-11T16:44:02.031,0.64,-0.098,1.169,-0.04,A,ohp,heavy,11
9,1547221442111,2019-01-11T16:44:02.111,0.72,-0.169,1.451,-0.054,A,ohp,heavy,11
10,1547221442191,2019-01-11T16:44:02.191,0.8,-0.166,1.314,-0.076,A,ohp,heavy,11
11,1547221442271,2019-01-11T16:44:02.271,0.88,-0.16,1.031,-0.046,A,ohp,heavy,11
12,1547221442351,2019-01-11T16:44:02.351,0.96,-0.205,0.911,-0.072,A,ohp,heavy,11
13,1547221442431,2019-01-11T16:44:02.431,1.04,-0.276,0.873,-0.1,A,ohp,heavy,11
14,1547221442511,2019-01-11T16:44:02.511,1.12,-0.298,0.855,-0.072,A,ohp,heavy,11
15,1547221442591,2019-01-11T16:44:02.591,1.2,-0.322,0.881,-0.125,A,ohp,heavy,11
16,1547221442671,2019-01-11T16:44:02.671,1.28,-0.328,0.835,-0.026,A,ohp,heavy,11
17,1547221442751,2019-01-11T16:44:02.751,1.36,-0.328,0.868,-0.025,A,ohp,heavy,11
18,1547221442831,2019-01-11T16:44:02.831,1.44,-0.316,0.886,-0.015,A,ohp,heavy,11
19,1547221442911,2019-01-11T16:44:02.911,1.52,-0.291,0.901,0.021,A,ohp,heavy,11
20,1547221442991,2019-01-11T16:44:02.991,1.6,-0.237,0.897,0.05,A,ohp,heavy,11
21,1547221443071,2019-01-11T16:44:03.071,1.68,-0.185,0.866,0.066,A,ohp,heavy,11
22,1547221443151,2019-01-11T16:44:03.151,1.76,-0.132,0.762,0.044,A,ohp,heavy,11
23,1547221443231,2019-01-11T16:44:03.231,1.84,-0.119,0.744,0.02,A,ohp,heavy,11
24,1547221443311,2019-01-11T16:44:03.311,1.92,-0.121,0.871,0.011,A,ohp,heavy,11
25,1547221443391,2019-01-11T16:44:03.391,2.0,-0.095,0.94,-0.047,A,ohp,heavy,11
26,1547221443471,2019-01-11T16:44:03.471,2.08,-0.104,0.818,-0.073,A,ohp,heavy,11
27,1547221443551,2019-01-11T16:44:03.551,2.16,-0.108,0.73,-0.109,A,ohp,heavy,11
28,1547221443631,2019-01-11T16:44:03.631,2.24,-0.161,0.768,-0.083,A,ohp,heavy,11
29,1547221443711,2019-01-11T16:44:03.711,2.32,-0.218,0.826,-0.146,A,ohp,heavy,11
30,1547221443791,2019-01-11T16:44:03.791,2.4,-0.242,0.871,-0.155,A,ohp,heavy,11
31,1547221443871,2019-01-11T16:44:03.871,2.48,-0.238,0.883,-0.17,A,ohp,heavy,11
32,1547221443951,2019-01-11T16:44:03.951,2.56,-0.229,0.891,-0.142,A,ohp,heavy,11
33,1547221444031,2019-01-11T16:44:04.031,2.64,-0.248,0.945,-0.109,A,ohp,heavy,11
34,1547221444111,2019-01-11T16:44:04.111,2.72,-0.263,0.958,-0.059,A,ohp,heavy,11
35,1547221444191,2019-01-11T16:44:04.191,2.8,-0.225,1.063,-0.069,A,ohp,heavy,11
36,1547221444271,2019-01-11T16:44:04.271,2.88,-0.212,1.135,-0.048,A,ohp,heavy,11
37,1547221444351,2019-01-11T16:44:04.351,2.96,-0.137,1.172,-0.061,A,ohp,heavy,11
38,1547221444431,2019-01-11T16:44:04.431,3.04,-0.106,1.149,0.05,A,ohp,heavy,11
39,1547221444511,2019-01-11T16:44:04.511,3.12,-0.074,1.159,0.067,A,ohp,heavy,11
40,1547221444591,2019-01-11T16:44:04.591,3.2,-0.056,0.996,0.091,A,ohp,heavy,11
41,1547221444671,2019-01-11T16:44:04.671,3.28,-0.021,0.979,0.041,A,ohp,heavy,11
42,1547221444751,2019-01-11T16:44:04.751,3.36,-0.044,1.249,0.064,A,ohp,heavy,11
43,1547221444831,2019-01-11T16:44:04.831,3.44,-0.129,1.463,0.038,A,ohp,heavy,11
44,1547221444911,2019-01-11T16:44:04.911,3.52,-0.169,1.236,-0.015,A,ohp,heavy,11
45,1547221444991,2019-01-11T16:44:04.991,3.6,-0.197,1.002,-0.044,A,ohp,heavy,11
46,1547221445071,2019-01-11T16:44:05.071,3.68,-0.261,0.893,-0.07,A,ohp,heavy,11
47,1547221445151,2019-01-11T16:44:05.151,3.76,-0.301,0.863,-0.112,A,ohp,heavy,11
48,1547221445231,2019-01-11T16:44:05.231,3.84,-0.334,0.853,-0.135,A,ohp,heavy,11
49,1547221445311,2019-01-11T16:44:05.311,3.92,-0.313,0.823,-0.139,A,ohp,heavy,11
50,1547221445391,2019-01-11T16:44:05.391,4.0,-0.313,0.805,-0.111,A,ohp,heavy,11
51,1547221445471,2019-01-11T16:44:05.471,4.08,-0.319,0.866,-0.086,A,ohp,heavy,11
52,1547221445551,2019-01-11T16:44:05.551,4.16,-0.292,0.92,-0.06,A,ohp,heavy,11
53,1547221445631,2019-01-11T16:44:05.631,4.24,-0.226,0.946,-0.012,A,ohp,heavy,11
54,1547221445711,2019-01-11T16:44:05.711,4.32,-0.146,0.829,0.02,A,ohp,heavy,11
55,1547221445791,2019-01-11T16:44:05.791,4.4,-0.128,0.629,-0.038,A,ohp,heavy,11
56,1547221445871,2019-01-11T16:44:05.871,4.48,-0.111,0.723,-0.073,A,ohp,heavy,11
57,1547221445951,2019-01-11T16:44:05.951,4.56,-0.147,0.977,-0.0,A,ohp,heavy,11
58,1547221446031,2019-01-11T16:44:06.031,4.64,-0.114,1.029,-0.01,A,ohp,heavy,11
59,1547221446111,2019-01-11T16:44:06.111,4.72,-0.094,0.87,-0.055,A,ohp,heavy,11
60,1547221446191,2019-01-11T16:44:06.191,4.8,-0.125,0.747,-0.095,A,ohp,heavy,11
61,1547221446271,2019-01-11T16:44:06.271,4.88,-0.136,0.709,-0.13,A,ohp,heavy,11
62,1547221446351,2019-01-11T16:44:06.351,4.96,-0.162,0.743,-0.156,A,ohp,heavy,11
63,1547221446431,2019-01-11T16:44:06.431,5.04,-0.175,0.833,-0.178,A,ohp,heavy,11
64,1547221446511,2019-01-11T16:44:06.511,5.12,-0.228,0.847,-0.174,A,ohp,heavy,11
65,1547221446591,2019-01-11T16:44:06.591,5.2,-0.206,0.879,-0.178,A,ohp,heavy,11
66,1547221446671,2019-01-11T16:44:06.671,5.28,-0.229,0.918,-0.137,A,ohp,heavy,11
67,1547221446751,2019-01-11T16:44:06.751,5.36,-0.193,0.918,-0.086,A,ohp,heavy,11
68,1547221446831,2019-01-11T16:44:06.831,5.44,-0.202,0.959,0.01,A,ohp,heavy,11
69,1547221446911,2019-01-11T16:44:06.911,5.52,-0.227,1.145,0.046,A,ohp,heavy,11
70,1547221446991,2019-01-11T16:44:06.991,5.6,-0.205,1.274,0.075,A,ohp,heavy,11
71,1547221447071,2019-01-11T16:44:07.071,5.68,-0.168,1.299,0.05,A,ohp,heavy,11
72,1547221447151,2019-01-11T16:44:07.151,5.76,-0.094,1.218,0.056,A,ohp,heavy,11
73,1547221447231,2019-01-11T16:44:07.231,5.84,-0.038,1.0,0.118,A,ohp,heavy,11
74,1547221447311,2019-01-11T16:44:07.311,5.92,0.012,0.858,0.033,A,ohp,heavy,11
75,1547221447391,2019-01-11T16:44:07.391,6.0,-0.015,0.954,0.052,A,ohp,heavy,11
76,1547221447471,2019-01-11T16:44:07.471,6.08,-0.062,1.3,0.073,A,ohp,heavy,11
77,1547221447551,2019-01-11T16:44:07.551,6.16,-0.114,1.383,0.076,A,ohp,heavy,11
78,1547221447631,2019-01-11T16:44:07.631,6.24,-0.151,1.176,0.019,A,ohp,heavy,11
79,1547221447711,2019-01-11T16:44:07.711,6.32,-0.191,0.981,0.02,A,ohp,heavy,11
80,1547221447791,2019-01-11T16:44:07.791,6.4,-0.238,0.99,-0.092,A,ohp,heavy,11
81,1547221447871,2019-01-11T16:44:07.871,6.48,-0.267,0.866,-0.056,A,ohp,heavy,11
82,1547221447951,2019-01-11T16:44:07.951,6.56,-0.299,0.875,-0.128,A,ohp,heavy,11
83,1547221448031,2019-01-11T16:44:08.031,6.64,-0.324,0.866,-0.147,A,ohp,heavy,11
84,1547221448111,2019-01-11T16:44:08.111,6.72,-0.315,0.879,-0.149,A,ohp,heavy,11
85,1547221448191,2019-01-11T16:44:08.191,6.8,-0.297,0.878,-0.135,A,ohp,heavy,11
86,1547221448271,2019-01-11T16:44:08.271,6.88,-0.286,0.906,-0.116,A,ohp,heavy,11
87,1547221448351,2019-01-11T16:44:08.351,6.96,-0.245,0.935,-0.124,A,ohp,heavy,11
88,1547221448431,2019-01-11T16:44:08.431,7.04,-0.196,0.854,-0.041,A,ohp,heavy,11
89,1547221448511,2019-01-11T16:44:08.511,7.12,-0.127,0.653,-0.025,A,ohp,heavy,11
90,1547221448591,2019-01-11T16:44:08.591,7.2,-0.079,0.684,-0.111,A,ohp,heavy,11
91,1547221448671,2019-01-11T16:44:08.671,7.28,-0.123,0.857,-0.031,A,ohp,heavy,11
92,1547221448751,2019-01-11T16:44:08.751,7.36,-0.094,1.024,-0.012,A,ohp,heavy,11
93,1547221448831,2019-01-11T16:44:08.831,7.44,-0.107,0.958,-0.016,A,ohp,heavy,11
94,1547221448911,2019-01-11T16:44:08.911,7.52,-0.113,0.724,-0.043,A,ohp,heavy,11
95,1547221448991,2019-01-11T16:44:08.991,7.6,-0.092,0.66,-0.094,A,ohp,heavy,11
96,1547221449071,2019-01-11T16:44:09.071,7.68,-0.143,0.697,-0.101,A,ohp,heavy,11
97,1547221449151,2019-01-11T16:44:09.151,7.76,-0.196,0.833,-0.161,A,ohp,heavy,11
98,1547221449231,2019-01-11T16:44:09.231,7.84,-0.258,0.898,-0.217,A,ohp,heavy,11
99,1547221449311,2019-01-11T16:44:09.311,7.92,-0.275,0.89,-0.239,A,ohp,heavy,11
100,1547221449391,2019-01-11T16:44:09.391,8.0,-0.286,0.889,-0.188,A,ohp,heavy,11
101,1547221449471,2019-01-11T16:44:09.471,8.08,-0.257,0.967,-0.183,A,ohp,heavy,11
102,1547221449551,2019-01-11T16:44:09.551,8.16,-0.224,1.011,-0.097,A,ohp,heavy,11
103,1547221449631,2019-01-11T16:44:09.631,8.24,-0.179,1.099,-0.045,A,ohp,heavy,11
104,1547221449711,2019-01-11T16:44:09.711,8.32,-0.096,1.226,-0.033,A,ohp,heavy,11
105,1547221449791,2019-01-11T16:44:09.791,8.4,-0.088,1.3,-0.016,A,ohp,heavy,11
106,1547221449871,2019-01-11T16:44:09.871,8.48,-0.046,1.246,-0.002,A,ohp,heavy,11
107,1547221449951,2019-01-11T16:44:09.951,8.56,-0.03,1.065,-0.014,A,ohp,heavy,11
108,1547221450031,2019-01-11T16:44:10.031,8.64,-0.03,0.84,0.0,A,ohp,heavy,11
109,1547221450111,2019-01-11T16:44:10.111,8.72,-0.023,0.774,-0.011,A,ohp,heavy,11
110,1547221450191,2019-01-11T16:44:10.191,8.8,-0.012,1.019,0.018,A,ohp,heavy,11
111,1547221450271,2019-01-11T16:44:10.271,8.88,-0.084,1.488,-0.052,A,ohp,heavy,11
112,1547221450351,2019-01-11T16:44:10.351,8.96,-0.104,1.448,-0.1,A,ohp,heavy,11
113,1547221450431,2019-01-11T16:44:10.431,9.04,-0.123,1.115,-0.061,A,ohp,heavy,11
114,1547221450511,2019-01-11T16:44:10.511,9.12,-0.164,0.923,-0.056,A,ohp,heavy,11
115,1547221450591,2019-01-11T16:44:10.591,9.2,-0.222,0.856,-0.086,A,ohp,heavy,11
116,1547221450671,2019-01-11T16:44:10.671,9.28,-0.262,0.831,-0.102,A,ohp,heavy,11
117,1547221450751,2019-01-11T16:44:10.751,9.36,-0.288,0.849,-0.152,A,ohp,heavy,11
118,1547221450831,2019-01-11T16:44:10.831,9.44,-0.301,0.872,-0.182,A,ohp,heavy,11
119,1547221450911,2019-01-11T16:44:10.911,9.52,-0.302,0.871,-0.172,A,ohp,heavy,11
120,1547221450991,2019-01-11T16:44:10.991,9.6,-0.319,0.903,-0.188,A,ohp,heavy,11
121,1547221451071,2019-01-11T16:44:11.071,9.68,-0.288,0.923,-0.181,A,ohp,heavy,11
122,1547221451151,2019-01-11T16:44:11.151,9.76,-0.275,0.921,-0.105,A,ohp,heavy,11
123,1547221451231,2019-01-11T16:44:11.231,9.84,-0.188,0.888,-0.041,A,ohp,heavy,11
124,1547221451311,2019-01-11T16:44:11.311,9.92,-0.119,0.741,0.073,A,ohp,heavy,11
125,1547221451391,2019-01-11T16:44:11.391,10.0,-0.089,0.754,-0.098,A,ohp,heavy,11
126,1547221451471,2019-01-11T16:44:11.471,10.08,-0.075,0.803,-0.084,A,ohp,heavy,11
127,1547221451551,2019-01-11T16:44:11.551,10.16,-0.111,0.964,0.061,A,ohp,heavy,11
128,1547221451631,2019-01-11T16:44:11.631,10.24,-0.059,1.036,-0.001,A,ohp,heavy,11
129,1547221451711,2019-01-11T16:44:11.711,10.32,-0.043,0.892,-0.034,A,ohp,heavy,11
130,1547221451791,2019-01-11T16:44:11.791,10.4,-0.07,0.761,-0.028,A,ohp,heavy,11
131,1547221451871,2019-01-11T16:44:11.871,10.48,-0.085,0.779,-0.087,A,ohp,heavy,11
132,1547221451951,2019-01-11T16:44:11.951,10.56,-0.132,0.788,-0.125,A,ohp,heavy,11
133,1547221452031,2019-01-11T16:44:12.031,10.64,-0.163,0.789,-0.173,A,ohp,heavy,11
134,1547221452111,2019-01-11T16:44:12.111,10.72,-0.193,0.853,-0.246,A,ohp,heavy,11
135,1547221452191,2019-01-11T16:44:12.191,10.8,-0.248,0.851,-0.252,A,ohp,heavy,11
136,1547221452271,2019-01-11T16:44:12.271,10.88,-0.237,0.872,-0.261,A,ohp,heavy,11
137,1547221452351,2019-01-11T16:44:12.351,10.96,-0.234,0.87,-0.194,A,ohp,heavy,11
138,1547221452431,2019-01-11T16:44:12.431,11.04,-0.203,0.938,-0.124,A,ohp,heavy,11
139,1547221452511,2019-01-11T16:44:12.511,11.12,-0.214,1.113,-0.096,A,ohp,heavy,11
140,1547221452591,2019-01-11T16:44:12.591,11.2,-0.164,1.279,-0.114,A,ohp,heavy,11
141,1547221452671,2019-01-11T16:44:12.671,11.28,-0.114,1.286,-0.012,A,ohp,heavy,11
142,1547221452751,2019-01-11T16:44:12.751,11.36,-0.054,1.274,-0.045,A,ohp,heavy,11
143,1547221452831,2019-01-11T16:44:12.831,11.44,-0.053,1.109,0.027,A,ohp,heavy,11
144,1547221452911,2019-01-11T16:44:12.911,11.52,-0.077,0.903,0.02,A,ohp,heavy,11
145,1547221452991,2019-01-11T16:44:12.991,11.6,-0.042,0.765,-0.038,A,ohp,heavy,11
146,1547221453071,2019-01-11T16:44:13.071,11.68,-0.032,0.809,-0.042,A,ohp,heavy,11
147,1547221453151,2019-01-11T16:44:13.151,11.76,-0.052,1.123,-0.056,A,ohp,heavy,11
148,1547221453231,2019-01-11T16:44:13.231,11.84,-0.062,1.456,-0.074,A,ohp,heavy,11
149,1547221453311,2019-01-11T16:44:13.311,11.92,-0.147,1.383,-0.075,A,ohp,heavy,11
150,1547221453391,2019-01-11T16:44:13.391,12.0,-0.176,1.095,-0.056,A,ohp,heavy,11
151,1547221453471,2019-01-11T16:44:13.471,12.08,-0.23,0.953,-0.093,A,ohp,heavy,11
152,1547221453551,2019-01-11T16:44:13.551,12.16,-0.268,0.787,-0.057,A,ohp,heavy,11
153,1547221453631,2019-01-11T16:44:13.631,12.24,-0.305,0.797,-0.095,A,ohp,heavy,11
154,1547221453711,2019-01-11T16:44:13.711,12.32,-0.335,0.794,-0.074,A,ohp,heavy,11
155,1547221453791,2019-01-11T16:44:13.791,12.4,-0.359,0.835,-0.119,A,ohp,heavy,11
156,1547221453871,2019-01-11T16:44:13.871,12.48,-0.344,0.831,-0.1,A,ohp,heavy,11
157,1547221453951,2019-01-11T16:44:13.951,12.56,-0.362,0.894,-0.149,A,ohp,heavy,11
158,1547221454031,2019-01-11T16:44:14.031,12.64,-0.354,0.932,-0.173,A,ohp,heavy,11
159,1547221454111,2019-01-11T16:44:14.111,12.72,-0.342,0.936,-0.156,A,ohp,heavy,11
160,1547221454191,2019-01-11T16:44:14.191,12.8,-0.312,0.929,-0.139,A,ohp,heavy,11
161,1547221454271,2019-01-11T16:44:14.271,12.88,-0.278,0.923,-0.094,A,ohp,heavy,11
162,1547221454351,2019-01-11T16:44:14.351,12.96,-0.255,0.954,-0.104,A,ohp,heavy,11
163,1547221454431,2019-01-11T16:44:14.431,13.04,-0.207,0.924,-0.054,A,ohp,heavy,11
164,1547221454511,2019-01-11T16:44:14.511,13.12,-0.139,0.875,-0.004,A,ohp,heavy,11
165,1547221454591,2019-01-11T16:44:14.591,13.2,-0.104,0.803,-0.005,A,ohp,heavy,11
166,1547221454671,2019-01-11T16:44:14.671,13.28,-0.098,0.773,-0.052,A,ohp,heavy,11
167,1547221454751,2019-01-11T16:44:14.751,13.36,-0.088,0.849,-0.038,A,ohp,heavy,11
168,1547221454831,2019-01-11T16:44:14.831,13.44,-0.114,0.977,-0.061,A,ohp,heavy,11
169,1547221454911,2019-01-11T16:44:14.911,13.52,-0.117,0.961,-0.075,A,ohp,heavy,11
170,1547221454991,2019-01-11T16:44:14.991,13.6,-0.128,0.815,-0.121,A,ohp,heavy,11
171,1547221455071,2019-01-11T16:44:15.071,13.68,-0.128,0.78,-0.169,A,ohp,heavy,11
172,1547221455151,2019-01-11T16:44:15.151,13.76,-0.199,0.805,-0.153,A,ohp,heavy,11
173,1547221455231,2019-01-11T16:44:15.231,13.84,-0.202,0.816,-0.196,A,ohp,heavy,11
174,1547221455311,2019-01-11T16:44:15.311,13.92,-0.215,0.83,-0.228,A,ohp,heavy,11
175,1547221455391,2019-01-11T16:44:15.391,14.0,-0.262,0.845,-0.165,A,ohp,heavy,11
176,1547221455471,2019-01-11T16:44:15.471,14.08,-0.291,0.91,-0.214,A,ohp,heavy,11
177,1547221455551,2019-01-11T16:44:15.551,14.16,-0.292,0.905,-0.191,A,ohp,heavy,11
178,1547221455631,2019-01-11T16:44:15.631,14.24,-0.285,0.94,-0.181,A,ohp,heavy,11
179,1547221455711,2019-01-11T16:44:15.711,14.32,-0.264,0.967,-0.129,A,ohp,heavy,11
180,1547221455791,2019-01-11T16:44:15.791,14.4,-0.236,1.01,-0.07,A,ohp,heavy,11
181,1547221455871,2019-01-11T16:44:15.871,14.48,-0.217,1.124,-0.12,A,ohp,heavy,11
182,1547221455951,2019-01-11T16:44:15.951,14.56,-0.206,1.136,-0.085,A,ohp,heavy,11
183,1547221456031,2019-01-11T16:44:16.031,14.64,-0.147,1.12,-0.043,A,ohp,heavy,11
184,1547221456111,2019-01-11T16:44:16.111,14.72,-0.116,1.113,0.012,A,ohp,heavy,11
185,1547221456191,2019-01-11T16:44:16.191,14.8,-0.078,1.099,-0.02,A,ohp,heavy,11
186,1547221456271,2019-01-11T16:44:16.271,14.88,-0.06,1.002,-0.029,A,ohp,heavy,11
187,1547221456351,2019-01-11T16:44:16.351,14.96,-0.05,0.895,0.007,A,ohp,heavy,11
0,1547473786995,2019-01-14T14:49:46.995,0.0,-0.29,0.887,-0.102,A,ohp,heavy,12
1,1547473787075,2019-01-14T14:49:47.075,0.08,-0.23,0.843,-0.059,A,ohp,heavy,12
2,1547473787155,2019-01-14T14:49:47.155,0.16,-0.182,0.752,-0.029,A,ohp,heavy,12
3,1547473787235,2019-01-14T14:49:47.235,0.24,-0.14,0.707,-0.026,A,ohp,heavy,12
4,1547473787315,2019-01-14T14:49:47.315,0.32,-0.161,0.821,-0.055,A,ohp,heavy,12
5,1547473787395,2019-01-14T14:49:47.395,0.4,-0.155,0.938,-0.115,A,ohp,heavy,12
6,1547473787475,2019-01-14T14:49:47.475,0.48,-0.157,0.9,-0.128,A,ohp,heavy,12
7,1547473787555,2019-01-14T14:49:47.555,0.56,-0.15,0.79,-0.146,A,ohp,heavy,12
8,1547473787635,2019-01-14T14:49:47.635,0.64,-0.163,0.74,-0.127,A,ohp,heavy,12
